2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,XL,FC,HI,4,A,3.7,601+,5.3,601+,43.7,359,1.3,701+,33.0,466,4.0,701+,1.0,701+,9.3,701+,1,701+,-,1501+,9.7–22.7,17380.0,25.3,981.0,8.4,1857.0,16.0,1744.0,19.1,1582.0,32.5,1403.0,master_account,0.0,/world-university-rankings/mustansiriyah-university,634671.0,Iraq,"30,964",6.5,1%,52 : 48,Mustansiriyah University,"Computer Science,Veterinary Science,Education,Medicine & Dentistry,Agriculture & Forestry,Geography,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Psychology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Law,Accounting & Finance,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,General Engineering,Chemistry,Architecture,Sport Science,Sociology",False,False,False,
1001-1200,1001-1200,Mutah University,JO,Jordan,M,FC,MD,3,A,7.6,601+,8.9,601+,10.1,701+,1.7,701+,10.1,701+,43.6,330,1.0,701+,8.7,701+,1.7,701+,-,1201–1500,22.8–28.2,13600.0,29.7,705.0,11.5,1467.0,27.6,1503.0,20.9,1486.0,61.2,557.0,master_account,0.0,/world-university-rankings/mutah-university,661172.0,Jordan,"11,348",15.5,18%,44 : 56,Mutah University,"Art, Performing Arts & Design,Sociology,Architecture,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Chemistry,Law,Electrical & Electronic Engineering,Archaeology,Mathematics & Statistics,Other Health,Chemical Engineering,Geography,Physics & Astronomy,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Civil Engineering,Psychology,History, Philosophy & Theology,Computer Science,Business & Management",False,False,False,
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,FO,VH,2,A,5.3,601+,9.5,601+,14.3,701+,4.2,701+,12.5,701+,27.8,441,1.0,701+,21.7,382,8.4,695=,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M’Hamed Bougara University of Boumerdès,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17230.0,15.2,1744.0,8.1,1874.0,21.3,1653.0,16.3,1828.0,32.7,1397.0,master_account,0.0,/world-university-rankings/mhamed-bougara-university-boumerdes,649079.0,Algeria,"32,215",22.6,1%,59 : 41,M’Hamed Bougara University of Boumerdès,"Chemical Engineering,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Agriculture & Forestry,Chemistry,Business & Management,Civil Engineering,Sport Science,Languages, Literature & Linguistics,Computer Science,Accounting & Finance",False,False,False,
,,NED University of Engineering and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,17580.0,12.7,1857.0,13.1,1292.0,19.8,1682.0,26.3,1286.0,49.9,803.0,master_account,0.0,/world-university-rankings/ned-university-engineering-and-technology,131402.0,Pakistan,"12,878",24.0,0%,37 : 63,NED University of Engineering and Technology,"Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Mechanical & Aerospace Engineering,Business & Management,Architecture,Physics & Astronomy,General Engineering,Economics & Econometrics,Chemistry,Computer Science,Mathematics & Statistics",False,False,False,
951-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,SP,,3,B,5.9,601+,11.9,601+,17.7,701+,3.5,701+,75.2,251,19.8,550,1.0,701+,14.8,567,1.2,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOVA University of Lisbon,,,,,,,,,,,,,,,,,,,,,,,,,,,501–600,41.9–45.3,5730.0,29.5,721.0,33.7,387.0,61.5,744.0,71.5,396.0,62.0,542.0,master_account,0.0,/world-university-rankings/nova-university-lisbon,846.0,Portugal,"22,140",17.8,20%,51 : 49,NOVA University of Lisbon,"Computer Science,Other Health,Economics & Econometrics,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Physics & Astronomy,Archaeology,Business & Management,Law,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Civil Engineering,Geography,Chemistry,Mathematics & Statistics,Communication & Media Studies,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Medicine & Dentistry",False,False,False,
,,Nagaoka University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13610.0,34.3,483.0,16.4,1017.0,19.9,1679.0,62.1,612.0,43.2,1010.0,master_account,0.0,/world-university-rankings/nagaoka-university-technology,589271.0,Japan,"2,127",10.2,12%,12 : 88,Nagaoka University of Technology,"Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,General Engineering,Computer Science,Civil Engineering",False,False,False,
801-850,571-580,Nagasaki University,JP,Japan,M,FO,VH,4,A,6.9,601+,2.2,601+,84.2,113,6.2,701+,6.5,701+,4.2,701+,11.8,639,8.3,701+,2,701+,-,1201–1500,22.8–28.2,13620.0,29.4,727.0,14.8,1138.0,28.5,1483.0,48.4,833.0,40.3,1106.0,master_account,0.0,/world-university-rankings/nagasaki-university,131509.0,Japan,"8,782",6.7,5%,39 : 61,Nagasaki University,"Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Education,Sociology,Mechanical & Aerospace Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Chemical Engineering,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Business & Management,Other Health,Communication & Media Studies,Accounting & Finance",False,False,False,
,,Nagoya City University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11200.0,30.4,671.0,17.5,942.0,32.6,1387.0,73.2,364.0,23.6,1756.0,master_account,0.0,/world-university-rankings/nagoya-city-university,589313.0,Japan,"4,540",7.4,3%,53 : 47,Nagoya City University,"Languages, Literature & Linguistics,Computer Science,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Communication & Media Studies,Business & Management,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Education,Other Health,Sport Science,Biological Sciences,Geography,Economics & Econometrics,Accounting & Finance,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,General Engineering,Sociology",False,False,False,
,,Nagoya Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,13630.0,21.5,1269.0,20.3,797.0,23.0,1612.0,73.2,365.0,31.4,1448.0,master_account,0.0,/world-university-rankings/nagoya-institute-technology,589352.0,Japan,"5,760",16.1,5%,17 : 83,Nagoya Institute of Technology,"General Engineering,Communication & Media Studies,Chemistry,Computer Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Biological Sciences,Business & Management,Architecture,Physics & Astronomy,Sport Science,Chemical Engineering,Electrical & Electronic Engineering,Mathematics & Statistics",False,False,False,
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,M,SP,,2,A,5.9,601+,2.3,601+,6.8,701+,15.3,627,5.5,701+,4.5,701+,1.2,701+,9.5,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=176,112=,Nagoya University,JP,Japan,L,FC,VH,4,A,61.5,114,65.1,123,87.5,96,33.0,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5,201–250,55.9–58.6,2270.0,55.3,97.0,55.7,107.0,54.3,907.0,99.5,60.0,41.9,1057.0,master_account,0.0,/world-university-rankings/nagoya-university,679.0,Japan,"15,224",13.0,12%,30 : 70,Nagoya University,"Architecture,Electrical & Electronic Engineering,Psychology,Agriculture & Forestry,Geography,Other Health,Communication & Media Studies,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,Biological Sciences,Education,Civil Engineering,Law,Archaeology,Computer Science,Mathematics & Statistics,Sociology,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Medicine & Dentistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sport Science,Politics & International Studies (incl Development Studies)",False,False,False,
,,Nagoya University of Commerce & Business,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000480.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/nagoya-university-commerce-business,609615.0,Japan,"3,815",32.1,10%,23 : 77,Nagoya University of Commerce & Business,"Accounting & Finance,Economics & Econometrics,Languages, Literature & Linguistics,Business & Management",False,False,False,
,,Najran University,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,11210.0,13.0,1844.0,9.8,1673.0,63.4,702.0,16.1,1853.0,76.1,312.0,master_account,0.0,/world-university-rankings/najran-university,709730.0,Saudi Arabia,"21,759",18.2,2%,62 : 38,Najran University,"Medicine & Dentistry,Business & Management,Other Health,Education,Architecture,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Law,History, Philosophy & Theology,Chemistry",False,False,False,
,,Nakhchivan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000481.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/nakhchivan-state-university,715285.0,Azerbaijan,"7,652",7.9,20%,48 : 52,Nakhchivan State University,"Architecture,Biological Sciences,Law,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Computer Science,Chemistry,Business & Management,Veterinary Science,Geography,Accounting & Finance,Archaeology,Sport Science,Education,Medicine & Dentistry,Mathematics & Statistics,Psychology,Sociology,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies",False,False,False,
,,Nakhon Ratchasima Rajabhat University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000482.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/nakhon-ratchasima-rajabhat-university,681382.0,Thailand,"15,044",27.8,0%,68 : 32,Nakhon Ratchasima Rajabhat University,"Veterinary Science,Other Health,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Accounting & Finance,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Sociology,Architecture,Chemistry,Languages, Literature & Linguistics,Agriculture & Forestry,Law,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Sport Science,Business & Management,History, Philosophy & Theology,Physics & Astronomy,Education,Electrical & Electronic Engineering,Geography",False,False,False,
,,Namal University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000483.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/namal-university,725762.0,Pakistan,557,15.9,0%,37 : 63,Namal University,"Business & Management,Mathematics & Statistics,Computer Science,Electrical & Electronic Engineering",False,False,False,
,,Namangan Engineering Construction Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000484.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/namangan-engineering-construction-institute,717284.0,Uzbekistan,"7,886",20.9,0%,11 : 89,Namangan Engineering Construction Institute,"Electrical & Electronic Engineering,Business & Management,Architecture,Computer Science,Economics & Econometrics,Civil Engineering,Accounting & Finance,Agriculture & Forestry,Chemical Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,Namangan Institute of Engineering and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000485.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/namangan-institute-engineering-and-technology,719909.0,Uzbekistan,"5,094",14.1,0%,28 : 72,Namangan Institute of Engineering and Technology,"Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Business & Management,Chemical Engineering,General Engineering,Economics & Econometrics,Accounting & Finance,Chemistry",False,False,False,
,,Namangan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000486.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/namangan-state-university-0,708362.0,Uzbekistan,"24,148",25.8,0%,54 : 46,Namangan State University,"Law,Medicine & Dentistry,Other Health,Chemistry,Biological Sciences,Sociology,Veterinary Science,Psychology,Physics & Astronomy,History, Philosophy & Theology,Business & Management,Education,Agriculture & Forestry,Art, Performing Arts & Design,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Computer Science,Economics & Econometrics,Sport Science,Archaeology,Languages, Literature & Linguistics",False,False,False,
781-790,801-1000,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3,A,5.5,601+,1.9,601+,7.2,701+,58.8,215,,,1.5,701+,6.5,701+,5.3,701+,2.5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nanjing Forestry University,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,7160.0,22.6,1178.0,21.2,761.0,79.4,335.0,28.7,1213.0,28.0,1576.0,master_account,0.0,/world-university-rankings/nanjing-forestry-university,623880.0,China,"32,345",16.5,1%,,Nanjing Forestry University,"General Engineering,Business & Management,Economics & Econometrics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Agriculture & Forestry,Civil Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering",False,False,False,
,,Nanjing Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,9290.0,36.3,419.0,16.5,1009.0,58.1,821.0,41.2,950.0,25.8,1670.0,master_account,0.0,/world-university-rankings/nanjing-medical-university,589109.0,China,"22,378",9.3,4%,,Nanjing Medical University,Medicine & Dentistry,False,False,False,
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),XL,SP,,3,A,5.1,601+,1.7,601+,16.6,701+,21.6,532,,,4.6,701+,7.5,701+,6.4,701+,7.1,701+,-,801–1000,32.7–36.9,9300.0,25.1,992.0,15.1,1114.0,66.5,636.0,50.7,798.0,29.8,1502.0,master_account,0.0,/world-university-rankings/nanjing-normal-university,587616.0,China,"32,700",13.5,2%,69 : 31,Nanjing Normal University,"Business & Management,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,Psychology,Chemical Engineering,Sociology,Agriculture & Forestry,Geography,Biological Sciences,Law,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Sport Science,Education,Archaeology,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy",False,False,False,
,,Nanjing Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,7170.0,21.8,1247.0,16.2,1035.0,69.1,578.0,68.1,480.0,37.1,1234.0,master_account,0.0,/world-university-rankings/nanjing-tech-university,587781.0,China,"38,866",13.5,3%,,Nanjing Tech University,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Civil Engineering,Chemistry,Sport Science,Law,Architecture,Electrical & Electronic Engineering,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Computer Science,Physics & Astronomy",False,False,False,
